Timestamp,pH_Value,Scrubber_ID,Quality_Flag,pH_Change,pH_Rolling_Avg,pH_Rolling_Std,pH_Min_7,pH_Max_7,pH_Range_7,Stability_Index,pH_Status,Hour,Day_Name,Month_Name
2026-01-01,9.8,AMMONIA-SCRUBBER,Good,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Normal,0,Thursday,January
2026-01-02,9.8,AMMONIA-SCRUBBER,Good,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Normal,0,Friday,January
2026-01-03,9.8,AMMONIA-SCRUBBER,Good,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Normal,0,Saturday,January
2026-01-04,9.8,AMMONIA-SCRUBBER,Good,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Normal,0,Sunday,January
2026-01-05,9.8,AMMONIA-SCRUBBER,Good,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Normal,0,Monday,January
2026-01-06,9.8,AMMONIA-SCRUBBER,Interpolated,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Normal,0,Tuesday,January
2026-01-07,9.8,AMMONIA-SCRUBBER,Interpolated,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Normal,0,Wednesday,January
2026-01-08,9.8,AMMONIA-SCRUBBER,Interpolated,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Normal,0,Thursday,January
2026-01-09,9.8,AMMONIA-SCRUBBER,Good,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Normal,0,Friday,January
2026-01-10,9.8,AMMONIA-SCRUBBER,Good,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Normal,0,Saturday,January
2026-01-11,9.8,AMMONIA-SCRUBBER,Good,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Normal,0,Sunday,January
2026-01-12,9.8,AMMONIA-SCRUBBER,Good,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Normal,0,Monday,January
2026-01-13,9.8,AMMONIA-SCRUBBER,Good,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Normal,0,Tuesday,January
2026-01-14,9.8,AMMONIA-SCRUBBER,Good,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Normal,0,Wednesday,January
2026-01-15,9.8,AMMONIA-SCRUBBER,Good,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Normal,0,Thursday,January
2026-01-16,9.8,AMMONIA-SCRUBBER,Good,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Normal,0,Friday,January
2026-01-17,9.8,AMMONIA-SCRUBBER,Good,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Normal,0,Saturday,January
2026-01-18,9.8,AMMONIA-SCRUBBER,Good,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Normal,0,Sunday,January
2026-01-19,9.8,AMMONIA-SCRUBBER,Good,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Normal,0,Monday,January
2026-01-20,9.8,AMMONIA-SCRUBBER,Good,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Normal,0,Tuesday,January
2026-01-21,9.8,AMMONIA-SCRUBBER,Good,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Normal,0,Wednesday,January
2026-01-22,9.8,AMMONIA-SCRUBBER,Good,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Normal,0,Thursday,January
2026-01-23,9.8,AMMONIA-SCRUBBER,Good,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Normal,0,Friday,January
2026-01-24,9.8,AMMONIA-SCRUBBER,Good,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Normal,0,Saturday,January
2026-01-25,9.8,AMMONIA-SCRUBBER,Interpolated,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Normal,0,Sunday,January
2026-01-26,9.8,AMMONIA-SCRUBBER,Interpolated,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Normal,0,Monday,January
2026-01-27,9.8,AMMONIA-SCRUBBER,Interpolated,0.0,9.8,0.0,9.8,9.8,0.0,100.0,Normal,0,Tuesday,January
