Timestamp,VOC_Value,Station_ID,Quality_Flag,VOC_Change,VOC_Rolling_Avg,VOC_Rolling_Std,VOC_Rate,VOC_Status,Hour,Day_Name,Month_Name
2026-01-01,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Thursday,January
2026-01-02,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Friday,January
2026-01-03,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Saturday,January
2026-01-04,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Sunday,January
2026-01-05,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Monday,January
2026-01-06,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Tuesday,January
2026-01-07,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Wednesday,January
2026-01-08,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Thursday,January
2026-01-09,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Friday,January
2026-01-10,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Saturday,January
2026-01-11,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Sunday,January
2026-01-12,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Monday,January
2026-01-13,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Tuesday,January
2026-01-14,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Wednesday,January
2026-01-15,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Thursday,January
2026-01-16,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Friday,January
2026-01-17,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Saturday,January
2026-01-18,0.0,AMBIENT-VOC,Good,0.0,0.0,0.0,0.0,Low,0,Sunday,January
